Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Jan-2002,603059,0,78377,,,,,,3881,,,,,,3881,74497,18793,50727,2964,2013,1883,,1810,,,,73,522798,255039,85286,169752,476,49326,2075,122155,,78776,43379,22005,17863,8288,9575,2697,5851,499,15018,,,8736,19244,1950
Feb-2002,544423,0,75672,,,,,,4971,,,,,,4971,70701,21467,44708,2883,1643,-3180,,-3315,,,,135,471931,240991,79920,161071,338,42888,2084,103995,,69724,34271,18548,15362,7280,8082,2051,3940,485,12990,,,8640,17442,2164
Mar-2002,609965,0,77505,,,,,,4878,,,,,,4878,72627,25672,40434,3756,2765,-1257,,-1343,,,,86,533717,268320,88967,179353,509,49004,1572,116236,,78385,37851,25462,18234,8316,9918,2614,4551,416,14331,,,10793,19761,1918
Apr-2002,586562,0,60463,,,,,,2968,,,,,,2968,57495,19451,31371,4810,1863,-1254,,-1341,,,,87,527352,262971,84980,177991,559,50225,470,114644,,81039,33604,21902,18620,9668,8952,1166,5122,495,15143,,,14006,20666,1846
May-2002,611573,0,64427,,,,,,2681,,,,,,2681,61746,20878,32438,5511,2919,-1566,,-1674,,,,108,548713,281433,88962,192471,511,47593,1098,114060,,84175,29885,21090,20583,10478,10105,1517,4927,548,13787,,,18252,21582,1976
Jun-2002,596246,0,61703,,,,,,3838,,,,,,3838,57865,20485,28808,5712,2861,-1600,,-1730,,,,130,536143,274204,89052,185152,649,49671,1122,107607,,81091,26516,20082,20203,10971,9232,594,4311,447,14109,,,20318,21177,1909
Jul-2002,622351,0,65231,,,,,,3891,,,,,,3891,61339,21641,32404,4824,2470,-3346,,-3455,,,,109,560466,283440,91234,192205,827,52052,496,114178,,84028,30150,19019,20124,11257,8867,1756,4719,513,16200,,,22672,22522,1912
Aug-2002,626859,0,67213,,,,,,3949,,,,,,3949,63264,23159,34130,3179,2795,-1033,,-1108,,,,75,560679,288688,95391,193297,763,50103,516,115561,,85999,29561,18987,18609,8730,9879,1433,4369,503,13957,,,23311,22153,1930
Sep-2002,583828,0,64963,,,,,,3612,,,,,,3612,61352,22833,32721,3542,2256,-2021,,-2256,,,,235,520886,260596,86064,174533,563,48262,677,111897,,83080,28817,18753,17276,9843,7433,1344,4824,398,14313,,,19767,20600,1858
Oct-2002,610030,0,72780,,,,,,4547,,,,,,4547,68233,23541,41124,1386,2182,-1356,,-1504,,,,148,538606,273226,93455,179771,636,50511,1463,118053,,84369,33683,20148,16394,7837,8557,1290,4869,541,12913,,,18396,18908,1741
Nov-2002,599736,0,72470,,,,,,4943,,,,,,4943,67528,23537,40123,1209,2658,-1731,,-1811,,,,80,528997,264858,92833,172025,453,48461,1855,117870,,82650,35221,23574,16853,9167,7686,1348,4376,474,13711,,,13967,19310,1881
Dec-2002,618244,0,76984,,,,,,4292,,,,,,4292,72692,23298,46519,86,2788,-5342,,-5565,,,,223,546602,275695,91727,183969,398,53393,2391,121950,,78780,43170,25787,19393,9170,10223,1700,3265,491,12436,,,7995,20152,2065
Jan-2003,620512,0,86503,,,,,,4521,,,,,,4521,81982,25193,53332,1128,2330,-2338,,-2470,,,,132,536347,260819,94665,166155,245,46668,4204,133342,,86209,47133,23859,18380,9330,9050,1298,4968,559,11812,,,8503,19516,2138
Feb-2003,570500,0,73409,,,,,,4036,,,,,,4036,69373,21567,43424,1784,2598,1620,,1438,,,,182,495471,238713,81877,156836,397,44255,2703,122143,,75577,46565,24858,17058,8237,8821,1479,3970,432,11196,,,8840,17899,1525
Mar-2003,610933,0,68548,,,,,,3841,,,,,,3841,64708,20395,36170,5481,2662,2703,,2592,,,,111,539682,266652,91218,175434,552,48833,1439,124044,,80913,43131,28599,17588,8500,9088,1722,4564,482,13486,,,9457,21181,1326
Apr-2003,594912,0,63790,,,,,,4693,,,,,,4693,59097,18581,32173,5596,2747,2222,,2188,,,,34,528900,265141,89158,175982,444,45609,1201,118530,,84796,33734,23347,17725,8619,9106,1675,4361,503,14401,,,13171,21085,1701
May-2003,599655,0,54169,,,,,,3967,,,,,,3967,50202,16172,26765,5864,1402,2165,,2083,,,,82,543321,280294,92551,187743,554,45568,1424,113175,,87721,25454,20873,22651,12675,9976,846,3905,517,12465,,,16335,22772,1940
Jun-2003,593798,0,51402,,,,,,3746,,,,,,3746,47657,15484,24600,6414,1159,-87,,-175,,,,88,542483,275105,90184,184921,430,46952,-20,113431,,85014,28417,20779,21693,11025,10668,1537,3938,418,14667,,,19806,21927,1816
Jul-2003,622911,0,58988,,,,,,4997,,,,,,4997,53990,16449,28869,6681,1991,-410,,-593,,,,183,564334,284942,96428,188514,640,49797,369,114093,,88203,25890,24075,22328,12334,9994,1150,4310,545,15349,,,22212,22664,1854
Aug-2003,638153,0,64246,,,,,,2473,,,,,,2473,61773,20398,32789,6583,2003,-1756,,-1887,,,,131,575663,291755,95621,196134,608,51494,769,116323,,89140,27183,27809,20884,9294,11590,1567,4404,445,13173,,,21957,23146,1324
Sep-2003,597976,0,66134,,,,,,3184,,,,,,3184,62950,21535,35594,3737,2084,-5167,,-5318,,,,151,537009,267775,89209,178566,769,47417,1220,116136,,87702,28434,19790,20857,9583,11274,475,4229,440,14021,,,20731,21635,1509
Oct-2003,625647,0,67085,,,,,,3697,,,,,,3697,63388,23852,36736,1867,933,-1055,,-1215,,,,160,559617,282336,90588,191748,415,48994,1309,122285,,91329,30955,22185,17527,9502,8025,1063,4859,440,15090,,,19783,21482,1849
Nov-2003,596180,0,68054,,,,,,2913,,,,,,2913,65141,20815,40786,526,3014,-3742,,-3742,,,,,531868,268366,90103,178262,534,48924,1716,114712,,82249,32463,21097,20878,8859,12019,550,3220,420,14463,,,13612,20909,2460
Dec-2003,641053,0,82522,,,,,,5732,,,,,,5732,76790,21577,52105,156,2952,-1327,,-1553,,,,226,559858,279339,91642,187697,399,51565,3604,125159,,84014,41145,24557,19294,8840,10454,1974,4235,406,15827,,,9369,21835,2291
Jan-2004,634855,0,83544,,,,,,3077,,,,,,3077,80467,23601,55407,-18,1477,-5499,,-5632,,,,133,556810,269855,98609,171245,417,46650,4427,134342,964,84136,49242,30373,19297,9395,9902,1169,3953,457,15718,8335,7383,8219,20550,1366
Feb-2004,605301,0,77368,,,,,,4855,,,,,,4855,72513,21725,47116,1846,1826,1108,,1021,,,,87,526825,256288,87503,168785,518,48488,2799,122730,2658,76990,43082,28652,22796,11070,11726,565,3245,485,11209,4451,6758,8457,18989,1605
Mar-2004,634033,0,67839,,,,,,4623,,,,,,4623,63216,20107,38587,4010,513,1777,,1558,,,,219,564417,279745,92290,187455,446,48368,2203,128722,1221,90064,37437,27338,21805,9636,12169,818,4783,487,14764,7644,7120,12280,21280,1378
Apr-2004,616345,0,64647,,,,,,3286,,,,,,3286,61362,19235,33429,7481,1217,-77,,-238,,,,161,551775,273777,91121,182656,603,47138,1944,124346,620,90362,33364,24863,20440,9951,10489,755,4873,576,13798,6475,7323,15832,21099,1731
May-2004,629710,0,61577,,,,,,3416,,,,,,3416,58161,22086,29932,5274,868,132,,5,,,,127,568001,284562,99423,185138,440,49471,907,119030,1608,89704,27718,24080,22020,10826,11194,1156,4242,423,19881,11708,8173,17287,22574,1929
Jun-2004,623395,0,61899,,,,,,5575,,,,,,5575,56324,19852,30228,5658,585,-2106,,-2282,,,,176,563602,279654,92195,187459,501,50070,1529,116644,2088,91452,23104,24716,22008,10845,11163,1516,5155,488,16237,8928,7309,20813,22398,1874
Jul-2004,647293,0,62730,,,,,,3450,,,,,,3450,59280,19268,34001,5850,161,1682,,1516,,,,166,582881,290081,95156,194926,661,51392,1029,118635,1926,90255,26454,27942,24212,11921,12291,932,4686,499,14987,7417,7570,22858,23202,1765
Aug-2004,651864,0,65385,,,,,,3885,,,,,,3885,61500,21907,33876,5223,493,1221,,1059,,,,162,585258,289125,93779,195346,597,53638,1303,120509,1073,92144,27292,24120,24983,14666,10317,553,3994,451,17230,9653,7577,24435,23155,1164
Sep-2004,615858,0,63179,,,,,,4905,,,,,,4905,58274,21739,31336,4978,220,-3421,,-3735,,,,314,556099,270464,89141,181323,627,48336,1094,121948,967,93766,27214,23515,23938,13996,9942,899,4111,426,16868,9977,6891,21636,20630,1608
Oct-2004,646687,0,72428,,,,,,4026,,,,,,4026,68402,26112,38538,1844,1908,-1200,,-1366,,,,166,575459,282002,93640,188362,588,50874,1336,127228,972,96781,29475,26608,24730,14633,10097,306,4532,423,15441,8094,7347,18885,21060,1448
Nov-2004,624161,0,70033,,,,,,3257,,,,,,3257,66776,20875,42655,2501,745,-2035,,-2216,,,,181,556163,271654,92847,178806,362,51132,1609,121749,1112,87681,32957,25827,24156,11878,12278,227,3861,396,17898,10365,7533,14567,20907,1818
Dec-2004,658099,0,78006,,,,,,3793,,,,,,3793,74213,20444,51876,958,935,-2449,,-2660,,,,211,582543,285372,97438,187934,429,50993,3360,129441,1398,89193,38850,28449,26236,13986,12250,830,4196,446,17851,10054,7797,11212,21845,1883
Jan-2005,641524,0,83299,,,,,,2956,,,,,,2956,80343,22495,54580,2472,796,-6343,0,-6432,0,0,0,89,564568,273190,91667,181523,891,47625,4136,130904,1384,86373,43147,31315,23129,12973,10156,941,4113,467,15250,7852,7398,10236,20294,2077
Feb-2005,583252,0,72888,,,,,,3315,,,,,,3315,69573,20208,46596,2466,303,-1732,0,-1811,0,0,0,79,512097,248120,85066,163054,500,48796,1975,117655,816,81203,35636,25910,22065,12181,9884,735,3792,459,13895,7035,6860,8482,18742,970
Mar-2005,651274,0,73531,,,,,,3832,,,,,,3832,69698,21813,42920,4179,787,2424,0,2234,0,0,0,190,575320,278801,95924,182877,513,53510,3068,134824,845,94518,39462,23818,25305,13809,11496,762,4493,467,15511,8094,7417,11956,20658,1631
Apr-2005,604101,0,57498,,,,,,3648,,,,,,3648,53850,19266,29435,4896,253,-4771,0,-5044,0,0,0,273,551374,273827,92156,181671,515,48415,1359,123044,593,91361,31090,24013,21148,11625,9523,1251,4109,532,16558,9014,7544,13524,21016,2063
May-2005,638792,0,59092,,,,,,3760,,,,,,3760,55332,19586,30766,4262,718,531,0,381,0,0,0,150,579169,287628,99086,188542,530,51896,2346,125149,387,93588,31173,22732,23354,12818,10536,860,4827,554,18073,10211,7862,17712,21661,1848
Jun-2005,635951,0,58135,,,,,,3869,,,,,,3869,54266,21209,26746,5237,1074,5641,0,5563,0,0,0,78,572175,281178,94349,186829,606,50658,1615,121148,1090,95361,24697,24872,21649,10710,10939,1685,4667,496,15714,8014,7700,24871,21526,1492
Jul-2005,649104,0,62014,,,,,,3511,,,,,,3511,58503,24166,29547,3467,1324,-4349,0,-4503,0,0,0,154,591439,295548,98194,197354,660,53476,1444,119477,467,92684,26326,27982,24062,15260,8802,965,4481,503,17624,9743,7881,21082,22840,1296
Aug-2005,671648,0,69525,,,,,,6364,,,,,,6364,63160,22959,32974,6341,887,-1533,0,-1695,0,0,0,162,603656,295651,97901,197750,720,54043,874,124619,567,95115,28937,32581,24370,13793,10577,1123,4688,464,15750,8095,7655,23996,22846,1932
Sep-2005,604247,0,52460,,,,,,2865,,,,,,2865,49594,14039,30102,4282,1172,373,0,204,0,0,0,169,551415,267454,91072,176382,692,50113,1669,123465,947,93565,28953,30762,16313,7780,8533,683,3939,402,14637,8048,6589,20135,19954,1196
Oct-2005,627838,0,55560,,,,,,2672,,,,,,2672,52888,15629,35305,1010,944,4397,0,4247,0,0,0,150,567881,280121,97425,182696,475,51292,2140,126457,535,93857,32065,30705,17788,6608,11180,597,5009,423,13241,6739,6502,19536,18916,1179
Nov-2005,618701,0,60813,,,,,,2098,,,,,,2098,58715,19850,36342,1200,1323,4439,0,4342,0,0,0,97,553449,273452,92256,181196,431,48569,2270,121824,1313,91443,29068,29321,17597,6738,10859,1054,3523,465,15546,8914,6632,17978,19767,1652
Dec-2005,666357,0,78495,,,,,,3586,,,,,,3586,74909,19572,53374,416,1547,3050,0,2992,0,0,0,58,584812,288161,97907,190254,473,54438,2585,134509,465,92165,41879,31782,17892,8835,9057,1256,3719,434,16253,9065,7188,9894,21294,2123
Jan-2006,633525,0,67746,,,,,,1766,,,,,,1766,65980,20955,45400,-1309,935,1157,0,1019,0,0,0,138,564622,274021,91515,182506,265,49750,2351,128937,3059,87899,37978,28948,27886,10229,17657,1352,3674,467,15195,7758,7437,9147,21013,1617
Feb-2006,576155,0,68314,,,,,,2689,,,,,,2689,65625,20993,43113,537,982,1024,0,1024,0,0,0,0,506817,249517,87612,161905,451,44307,3313,120622,2511,77384,40727,22857,18288,8331,9957,973,5560,401,11386,4659,6727,9227,18588,1329
Mar-2006,638859,0,69949,,,,,,3087,,,,,,3087,66861,23592,40274,2705,291,-156,0,-155,0,0,0,-1,569067,280689,94091,186598,672,48364,3056,136232,3586,91458,41188,24381,18375,8375,10000,1303,4302,505,16124,9110,7014,12788,20399,1877
Apr-2006,606038,0,59122,,,,,,108,,,,,,108,59015,23072,31509,4359,75,1584,0,1585,0,0,0,-1,545331,274619,92312,182307,655,49625,2498,121950,6041,86499,29410,20479,18777,7788,10989,853,4525,274,13274,6032,7242,15399,20857,1547
May-2006,634167,0,60414,,,,,,1167,,,,,,1167,59247,22307,30792,6226,-78,673,0,674,0,0,0,-1,573080,288535,98721,189814,671,50629,1478,126241,18335,75706,32199,18188,22505,10924,11581,978,3858,519,15159,7302,7857,19637,22368,2314
Jun-2006,629452,0,61162,,,,,,4143,,,,,,4143,57019,19609,30225,6622,564,5420,0,5420,0,0,0,0,562870,284350,94516,189834,530,51125,848,120578,41878,57468,21232,18526,18449,9144,9305,1349,4455,387,16437,8669,7768,21443,22540,1853
Jul-2006,642948,0,63353,,,,,,2309,,,,,,2309,61044,22386,30071,7317,1270,-2373,0,-2371,0,0,0,-2,581968,297822,99405,198417,623,52687,1180,122435,54724,45468,22244,20686,20581,9491,11090,744,4158,407,15245,7467,7778,20513,22560,2327
Aug-2006,664448,0,65036,,,,,,2681,,,,,,2681,62355,20870,34699,6601,185,1992,0,1993,0,0,0,-1,597420,296476,95620,200856,857,52562,907,129033,71591,35466,21976,23822,22769,10264,12505,1387,4236,417,16586,8433,8153,23025,23683,1661
Sep-2006,616765,0,58556,,,,,,447,,,,,,447,58109,19965,32831,4315,999,-773,0,-772,0,0,0,-1,558982,277072,92681,184391,549,48244,807,124239,72548,28476,23216,16132,24014,11223,12791,360,3568,379,18734,11029,7705,20002,22520,2361
Oct-2006,643837,0,66650,,,,,,4723,,,,,,4723,61927,21339,37685,2790,113,-346,0,-344,0,0,0,-2,577533,287265,96826,190439,574,49761,933,133771,82281,27681,23809,18981,21587,12067,9520,1345,5078,380,15943,8243,7700,18343,21394,2178
Nov-2006,620061,0,67911,,,,,,3620,,,,,,3620,64291,21178,40852,2460,-199,2329,0,2330,0,0,0,-1,549821,277331,92257,185074,387,48397,746,125396,81601,19214,24581,15742,21809,11726,10083,1208,3655,311,16902,9781,7121,14347,21103,2490
Dec-2006,644652,0,71238,,,,,,3586,,,,,,3586,67651,21842,45965,-412,257,1671,0,1672,0,0,0,-1,571744,289478,96963,192515,392,50562,1478,132297,82534,18260,31503,22687,20519,10265,10254,1498,2971,275,19622,12091,7531,6180,21868,1917
Jan-2007,637580,0,79330,,,,,,2819,,,,,,2819,76511,22583,52529,738,661,1732,0,1729,0,0,0,3,556518,275451,91976,183474,509,50101,1606,131943,77412,20689,33842,23533,18898,9355,9543,1494,4693,407,13493,5984,7509,10941,21251,2199
Feb-2007,596651,0,75891,,,,,,3792,,,,,,3792,72099,19479,50354,1488,778,5473,0,5314,0,0,0,159,515288,252180,84108,168071,372,45744,1330,128300,73939,16978,37382,26486,16837,7947,8890,1064,3572,234,12047,5660,6387,8093,17921,1108
Mar-2007,636610,0,68053,,,,,,2542,,,,,,2542,65510,20950,40450,3564,546,2085,0,1942,0,0,0,143,566473,284506,93332,191174,426,48081,1082,134346,85774,18428,30097,22407,17443,7582,9861,1167,4699,437,17386,10034,7352,11469,20722,2301
Apr-2007,616079,0,63612,,,,,,3658,,,,,,3658,59954,22988,32110,5442,-587,4474,0,4474,0,0,0,0,547993,276463,89761,186702,602,49396,804,126421,83426,16728,26206,20468,18616,8252,10364,1093,4328,259,13097,5753,7344,13664,21002,1779
May-2007,639235,0,59614,,,,,,2392,,,,,,2392,57222,22850,30318,4614,-560,2833,0,2833,0,0,0,0,576788,292463,96404,196060,538,50160,427,126107,87010,17957,21079,21404,22173,9605,12568,950,4881,216,17087,9499,7588,15706,22753,1921
Jun-2007,621692,0,61011,,,,,,3287,,,,,,3287,57724,22616,28738,6018,352,-2315,0,-2315,0,0,0,0,562996,284741,94701,190040,665,49881,442,123429,90693,15648,16982,21990,18342,9338,9004,1854,4026,299,14414,7258,7156,19116,21747,2051
Jul-2007,643155,0,62331,,,,,,3053,,,,,,3053,59278,22899,30032,6427,-79,-1034,0,-1033,0,0,0,-1,581858,298827,98300,200528,536,51598,202,124811,94432,14828,15551,20732,20788,9343,11445,1100,4568,456,13028,5371,7657,20183,23331,1695
Aug-2007,651790,0,61161,,,,,,1899,,,,,,1899,59263,23623,31553,4001,85,-860,0,-859,0,0,0,-1,591488,297041,97243,199798,661,52806,874,128516,96228,18161,14127,23579,20437,7754,12683,804,4314,389,16707,9234,7473,20047,23220,2093
Sep-2007,612438,0,63335,,,,,,5587,,,,,,5587,57747,21777,34875,1599,-504,-3818,0,-3818,0,0,0,0,552921,277627,92263,185364,497,45986,946,124818,93716,15293,15809,20212,19003,9300,9703,1613,3821,386,16383,9355,7028,18172,21508,1949
Oct-2007,634769,0,64266,,,,,,2752,,,,,,2752,61514,22743,35856,3030,-116,-1110,0,-1160,0,0,0,50,571613,286318,98051,188267,657,50738,857,130601,99739,15108,15754,19403,21490,10281,11209,1887,4663,418,13549,6540,7009,18458,20766,1809
Nov-2007,616040,0,65924,,,,,,2642,,,,,,2642,63282,24957,37278,697,350,3146,0,3146,0,0,0,0,546970,276876,96331,180545,461,47989,1367,122230,95008,8243,18979,23047,20378,10151,10227,947,4140,273,13907,6625,7282,13738,19645,1973
Dec-2007,642299,0,75306,,,,,,4400,,,,,,4400,70906,24075,46633,-700,898,938,0,938,0,0,0,0,566055,286777,96257,190520,334,49689,1794,129986,98950,10867,20168,20600,20511,8267,12244,897,3969,180,17761,10179,7582,10799,20610,2149
Jan-2008,627656,0,77979,,,,,,3615,,,,,,3615,74364,23171,50545,198,451,726,0,705,0,0,0,21,548951,273106,95548,177558,405,48998,422,129958,94842,13437,21679,21158,20123,7738,12385,748,4254,331,15519,8198,7321,10983,20893,2052
Feb-2008,580836,0,71517,,,,,,4238,,,,,,4238,67279,21473,43920,1139,747,1925,0,1914,0,0,0,11,507394,257120,91956,165165,361,45033,848,124158,93432,6719,24007,15644,15786,7092,8694,1440,3802,293,12334,5641,6693,8720,19713,2141
Mar-2008,614758,0,70101,,,,,,2963,,,,,,2963,67137,24465,40325,2185,162,-4021,0,-4021,0,0,0,0,548679,281053,97296,183757,481,48112,786,128987,93747,11703,23537,18244,17437,7714,9723,2080,4450,213,14676,7826,6850,9148,20806,2205
Apr-2008,594449,0,56531,,,,,,734,,,,,,734,55797,21824,30043,3928,2,-917,0,-917,0,0,0,0,538836,273367,93725,179642,512,48662,25,123168,99162,6437,17569,21213,18554,8976,9578,1077,4363,386,14448,7978,6470,10799,20190,2072
May-2008,613723,0,60866,,,,,,3670,,,,,,3670,57196,25126,28498,4054,-482,-2492,0,-2492,0,0,0,0,555350,286784,97863,188921,591,49282,203,121854,104652,5359,11843,20876,17002,7630,9372,1669,4429,319,14148,6955,7193,14276,21604,2313
Jun-2008,590342,0,59959,,,,,,2539,,,,,,2539,57420,22476,29938,5126,-120,-2324,0,-2364,0,0,0,40,532707,273291,91891,181400,492,48698,151,112881,100887,986,11008,20499,16907,7515,9392,1245,4131,235,13521,6628,6893,17107,21106,2442
Jul-2008,606254,0,62105,,,,,,2011,,,,,,2011,60094,21944,31533,6816,-199,-6705,0,-6705,0,0,0,0,550854,283643,94425,189218,490,48809,-28,114332,102483,1243,10606,21193,18829,8869,9960,1246,4308,411,16688,9577,7111,17243,21793,1895
Aug-2008,597441,0,63294,,,,,,3928,,,,,,3928,59366,21321,30995,6936,114,-5814,0,-5814,0,0,0,0,539961,283161,93847,189314,553,50812,83,113431,102792,1813,8826,15841,15147,7349,7798,1447,4868,469,14596,7731,6865,16025,21291,2238
Sep-2008,535165,0,43578,,,,,,720,,,,,,720,42858,13969,25701,3175,13,730,0,730,0,0,0,0,490858,254916,86659,168258,473,44335,360,112197,91549,10495,10153,15589,12667,5344,7323,1368,2908,160,10575,4813,5762,15939,17805,1564
Oct-2008,610647,0,61363,,,,,,4567,,,,,,4567,56795,18532,34299,3673,291,2832,0,2886,0,0,0,-54,546452,279751,98990,180762,371,43930,304,129636,103716,13600,12320,18502,16712,7544,9168,1549,4518,239,14456,7688,6768,14417,19894,2172
Nov-2008,571573,0,59977,,,,,,3022,,,,,,3022,56956,18945,35018,2010,983,2745,0,2745,0,0,0,0,508851,267115,94241,172873,447,43194,602,116147,93102,9086,13959,15628,18018,8347,9671,1170,2727,185,13148,6516,6632,9423,19255,1792
Dec-2008,593409,0,60977,,,,,,1120,,,,,,1120,59857,17537,41625,1314,-619,4112,0,4111,0,0,0,1,528320,276748,96534,180214,427,43245,1451,117275,93640,4136,19499,23339,14947,6807,8140,1134,3216,216,15587,8696,6891,8416,20700,1619
Jan-2009,590234,0,64778,,,,,,-140,,,,,,-140,64918,19272,44763,258,625,2803,0,2803,0,0,0,,522653,267311,91772,175540,416,40685,1355,126436,85786,16799,23850,23572,14798,7351,7447,1332,3727,157,13203,6528,6675,6052,20673,2936
Feb-2009,527011,0,61802,,,,,,1902,,,,,,1902,59900,20738,37557,1152,453,3534,0,3587,0,0,0,-53,461674,247422,83857,163565,288,37975,1127,108181,79701,10933,17547,12538,11034,6078,4956,175,2681,7,11908,6164,5744,7750,18642,1947
Mar-2009,580286,0,65384,,,,,,2061,,,,,,2061,63324,23821,36602,2253,648,-2960,0,-2960,0,0,0,,517861,275985,93469,182516,433,43585,503,116051,87095,15477,13478,18322,13114,6684,6430,1384,3479,182,13023,6371,6652,9312,20339,2150
Apr-2009,560172,0,59058,,,,,,1874,,,,,,1874,57184,25894,29440,1754,95,-3157,0,-3157,0,0,0,0,504271,270873,93901,176972,462,42968,426,103649,84860,9985,8804,20303,15359,8155,7204,820,3743,42,14945,8432,6513,8960,19505,2214
May-2009,564542,0,56330,,,,,,1336,,,,,,1336,54994,26345,25365,3143,141,-1780,0,-1780,0,0,0,0,509991,281603,96304,185298,392,41203,439,106524,86841,11215,8468,13438,12235,7121,5114,490,3135,161,15543,8568,6975,11506,21351,1970
Jun-2009,564829,0,54330,,,,,,2404,,,,,,2404,51926,23640,25469,2304,513,-5374,0,-5323,0,0,0,-51,515873,275395,93776,181619,530,42736,336,105391,84709,8545,12137,16969,14811,7843,6968,465,3732,199,16066,8828,7238,15359,21715,2169
Jul-2009,577412,0,58233,,,,,,2231,,,,,,2231,56002,23872,29601,1935,593,-626,0,-626,0,0,0,0,519806,287073,97588,189485,579,46695,42,105234,89002,6329,9903,9876,14397,8216,6181,1133,3778,220,11443,4083,7360,15359,21876,2101
Aug-2009,587432,0,63798,,,,,,3162,,,,,,3162,60636,25443,31366,3608,220,-1742,0,-1762,0,0,0,20,525376,288139,97379,190760,480,44914,184,106212,89907,6029,10276,14637,12915,7533,5382,405,4269,389,12615,5466,7149,16789,21071,2358
Sep-2009,557833,0,61119,,,,,,3255,,,,,,3255,57863,24047,30258,3260,299,716,0,716,0,0,0,0,495998,267318,91149,176168,556,42431,-134,106810,85421,10562,10827,10194,14544,7815,6729,502,3719,135,14098,7076,7022,13831,20063,1931
Oct-2009,582888,0,71588,,,,,,3142,,,,,,3142,68446,27758,37796,2942,-50,-1263,0,-1190,0,0,0,-73,512563,278577,96130,182447,351,42231,661,113276,91072,7985,14219,15335,13064,7512,5552,1145,3809,342,10208,3400,6808,11687,19757,2119
Nov-2009,562590,0,79116,,,,,,3192,,,,,,3192,75924,26917,45696,2484,827,-3341,0,-3341,0,0,0,0,486815,267169,93477,173692,294,40567,646,107875,87229,8597,12050,13340,12485,7567,4918,823,3512,195,10689,4126,6563,8625,18535,2062
Dec-2009,596333,0,80798,,,,,,3187,,,,,,3187,77611,26661,49508,1301,141,-322,0,-322,0,0,0,0,515857,276866,95533,181333,480,42524,820,119706,85954,9524,24227,18034,14081,8039,6042,124,3548,177,11945,4989,6956,6338,18976,2238
Jan-2010,578132,0,85165,76139,27990,41580,2627,665,3277,9026,147,9356,-552,75,3277,81888,28137,50936,2075,740,48,0,146,0,0,0,-98,492920,264106,92879,171227,301,41652,456,114716,85585,9252,19878,19059,11996,6828,5168,186,3608,345,8308,1697,6611,6294,19761,2132
Feb-2010,527273,0,72475,63215,23978,33654,2735,716,2132,9260,148,8753,449,-90,2132,70343,24126,42407,3184,626,1030,0,1030,0,0,0,0,453768,240222,82853,157369,286,37600,963,107925,81156,10430,16340,14423,11496,7788,3708,351,3830,218,9351,3265,6086,6972,18233,1897
Mar-2010,591487,0,70872,60831,26225,27240,3649,1238,2479,10041,153,9637,174,77,2479,68393,26378,36877,3823,1315,1513,0,1513,0,0,0,0,519102,272578,97047,175531,434,44730,354,118871,93342,9252,16278,16462,16970,8698,8272,94,4272,374,13182,6266,6916,8175,20439,2168
Apr-2010,571989,0,57992,47553,21798,18844,4119,782,2010,10439,179,9290,1000,-30,2010,55981,21977,28134,5119,752,1916,0,1916,0,0,0,0,512082,273234,93948,179287,519,42288,199,112758,94430,5973,12355,17695,16828,8626,8202,349,3956,224,11546,4808,6738,9921,20181,2383
May-2010,585109,0,60628,51192,25076,18753,5073,147,2143,9436,205,8984,160,87,2143,58484,25281,27737,5233,234,417,0,366,0,0,0,51,524064,284037,96460,187578,464,44821,333,112797,98779,778,13239,16088,14596,7764,6832,615,3971,289,10504,3434,7070,11715,21500,2335
Jun-2010,586854,0,61407,51652,26362,18012,3968,794,2516,9755,188,9312,236,19,2516,58891,26550,27324,4204,813,-137,0,-136,0,0,0,-1,525584,279329,94613,184716,538,46298,465,112280,100855,1518,9907,15000,14079,8398,5681,800,4647,311,12333,5277,7056,15504,21665,2335
